date,from,to,actual,forecast
2010-01-03 00:00:00,2010-01-03 23:15:00,2010-01-03 23:30:00,19887.0,18048.0
2010-01-03 00:00:00,2010-01-03 23:30:00,2010-01-03 23:45:00,19594.0,17552.0
2010-01-03 00:00:00,2010-01-03 23:45:00,2010-01-03 00:00:00,19144.0,17285.0
2010-01-04 00:00:00,2010-01-04 00:00:00,2010-01-04 00:15:00,19038.0,16948.0
2010-01-04 00:00:00,2010-01-04 00:15:00,2010-01-04 00:30:00,18792.0,16728.0
2010-01-04 00:00:00,2010-01-04 00:30:00,2010-01-04 00:45:00,18664.0,16415.0
2010-01-04 00:00:00,2010-01-04 00:45:00,2010-01-04 01:00:00,18380.0,16231.0
2010-01-04 00:00:00,2010-01-04 01:00:00,2010-01-04 01:15:00,18099.0,16080.0
2010-01-04 00:00:00,2010-01-04 01:15:00,2010-01-04 01:30:00,17858.0,15924.0
2010-01-04 00:00:00,2010-01-04 01:30:00,2010-01-04 01:45:00,17753.0,15722.0
2010-01-04 00:00:00,2010-01-04 01:45:00,2010-01-04 02:00:00,17737.0,15678.0
2010-01-04 00:00:00,2010-01-04 02:00:00,2010-01-04 02:15:00,17568.0,15686.0
2010-01-04 00:00:00,2010-01-04 02:15:00,2010-01-04 02:30:00,17470.0,15660.0
2010-01-04 00:00:00,2010-01-04 02:30:00,2010-01-04 02:45:00,17524.0,15546.0
2010-01-04 00:00:00,2010-01-04 02:45:00,2010-01-04 03:00:00,17561.0,15470.0
2010-01-04 00:00:00,2010-01-04 03:00:00,2010-01-04 03:15:00,17449.0,15362.0
2010-01-04 00:00:00,2010-01-04 03:15:00,2010-01-04 03:30:00,17323.0,15374.0
2010-01-04 00:00:00,2010-01-04 03:30:00,2010-01-04 03:45:00,17337.0,15352.0
2010-01-04 00:00:00,2010-01-04 03:45:00,2010-01-04 04:00:00,17131.0,15356.0
2010-01-04 00:00:00,2010-01-04 04:00:00,2010-01-04 04:15:00,17259.0,15336.0
2010-01-04 00:00:00,2010-01-04 04:15:00,2010-01-04 04:30:00,17304.0,15178.0
2010-01-04 00:00:00,2010-01-04 04:30:00,2010-01-04 04:45:00,17239.0,15236.0
2010-01-04 00:00:00,2010-01-04 04:45:00,2010-01-04 05:00:00,17252.0,15324.0
2010-01-04 00:00:00,2010-01-04 05:00:00,2010-01-04 05:15:00,17529.0,15514.0
2010-01-04 00:00:00,2010-01-04 05:15:00,2010-01-04 05:30:00,17792.0,15572.0
2010-01-04 00:00:00,2010-01-04 05:30:00,2010-01-04 05:45:00,18137.0,15712.0
2010-01-04 00:00:00,2010-01-04 05:45:00,2010-01-04 06:00:00,18550.0,15989.0
2010-01-04 00:00:00,2010-01-04 06:00:00,2010-01-04 06:15:00,19407.0,16282.0
2010-01-04 00:00:00,2010-01-04 06:15:00,2010-01-04 06:30:00,19951.0,16721.0
2010-01-04 00:00:00,2010-01-04 06:30:00,2010-01-04 06:45:00,20515.0,17040.0
2010-01-04 00:00:00,2010-01-04 06:45:00,2010-01-04 07:00:00,21114.0,17479.0
2010-01-04 00:00:00,2010-01-04 07:00:00,2010-01-04 07:15:00,21805.0,17844.0
2010-01-04 00:00:00,2010-01-04 07:15:00,2010-01-04 07:30:00,22265.0,18220.0
2010-01-04 00:00:00,2010-01-04 07:30:00,2010-01-04 07:45:00,22948.0,18738.0
2010-01-04 00:00:00,2010-01-04 07:45:00,2010-01-04 08:00:00,23430.0,18993.0
2010-01-04 00:00:00,2010-01-04 08:00:00,2010-01-04 08:15:00,23712.0,19529.0
2010-01-04 00:00:00,2010-01-04 08:15:00,2010-01-04 08:30:00,23905.0,19649.0
2010-01-04 00:00:00,2010-01-04 08:30:00,2010-01-04 08:45:00,24200.0,19820.0
2010-01-04 00:00:00,2010-01-04 08:45:00,2010-01-04 09:00:00,24161.0,19851.0
2010-01-04 00:00:00,2010-01-04 09:00:00,2010-01-04 09:15:00,24316.0,20221.0
2010-01-04 00:00:00,2010-01-04 09:15:00,2010-01-04 09:30:00,24542.0,20401.0
2010-01-04 00:00:00,2010-01-04 09:30:00,2010-01-04 09:45:00,24668.0,20476.0
2010-01-04 00:00:00,2010-01-04 09:45:00,2010-01-04 10:00:00,24928.0,20476.0
2010-01-04 00:00:00,2010-01-04 10:00:00,2010-01-04 10:15:00,25066.0,20685.0
2010-01-04 00:00:00,2010-01-04 10:15:00,2010-01-04 10:30:00,25149.0,20694.0
2010-01-04 00:00:00,2010-01-04 10:30:00,2010-01-04 10:45:00,25192.0,20795.0
2010-01-04 00:00:00,2010-01-04 10:45:00,2010-01-04 11:00:00,25324.0,20857.0
2010-01-04 00:00:00,2010-01-04 11:00:00,2010-01-04 11:15:00,25454.0,21010.0
2010-01-04 00:00:00,2010-01-04 11:15:00,2010-01-04 11:30:00,25582.0,21100.0
2010-01-04 00:00:00,2010-01-04 11:30:00,2010-01-04 11:45:00,25780.0,21173.0
2010-01-04 00:00:00,2010-01-04 11:45:00,2010-01-04 12:00:00,25845.0,21234.0
2010-01-04 00:00:00,2010-01-04 12:00:00,2010-01-04 12:15:00,25985.0,21426.0
2010-01-04 00:00:00,2010-01-04 12:15:00,2010-01-04 12:30:00,26120.0,22222.0
2010-01-04 00:00:00,2010-01-04 12:30:00,2010-01-04 12:45:00,26100.0,22308.0
2010-01-04 00:00:00,2010-01-04 12:45:00,2010-01-04 13:00:00,26001.0,22267.0
2010-01-04 00:00:00,2010-01-04 13:00:00,2010-01-04 13:15:00,26049.0,22469.0
2010-01-04 00:00:00,2010-01-04 13:15:00,2010-01-04 13:30:00,26000.0,22391.0
2010-01-04 00:00:00,2010-01-04 13:30:00,2010-01-04 13:45:00,26048.0,22326.0
2010-01-04 00:00:00,2010-01-04 13:45:00,2010-01-04 14:00:00,25853.0,22184.0
2010-01-04 00:00:00,2010-01-04 14:00:00,2010-01-04 14:15:00,25694.0,22078.0
2010-01-04 00:00:00,2010-01-04 14:15:00,2010-01-04 14:30:00,25538.0,22026.0
2010-01-04 00:00:00,2010-01-04 14:30:00,2010-01-04 14:45:00,25535.0,21965.0
2010-01-04 00:00:00,2010-01-04 14:45:00,2010-01-04 15:00:00,25353.0,21846.0
2010-01-04 00:00:00,2010-01-04 15:00:00,2010-01-04 15:15:00,25399.0,21924.0
2010-01-04 00:00:00,2010-01-04 15:15:00,2010-01-04 15:30:00,25095.0,21949.0
2010-01-04 00:00:00,2010-01-04 15:30:00,2010-01-04 15:45:00,25154.0,21959.0
2010-01-04 00:00:00,2010-01-04 15:45:00,2010-01-04 16:00:00,24964.0,21893.0
2010-01-04 00:00:00,2010-01-04 16:00:00,2010-01-04 16:15:00,24956.0,21918.0
2010-01-04 00:00:00,2010-01-04 16:15:00,2010-01-04 16:30:00,25046.0,22146.0
2010-01-04 00:00:00,2010-01-04 16:30:00,2010-01-04 16:45:00,25130.0,22428.0
2010-01-04 00:00:00,2010-01-04 16:45:00,2010-01-04 17:00:00,25612.0,23007.0
2010-01-04 00:00:00,2010-01-04 17:00:00,2010-01-04 17:15:00,26224.0,23443.0
2010-01-04 00:00:00,2010-01-04 17:15:00,2010-01-04 17:30:00,26543.0,23643.0
2010-01-04 00:00:00,2010-01-04 17:30:00,2010-01-04 17:45:00,26556.0,23699.0
2010-01-04 00:00:00,2010-01-04 17:45:00,2010-01-04 18:00:00,26702.0,23697.0
2010-01-04 00:00:00,2010-01-04 18:00:00,2010-01-04 18:15:00,26513.0,23765.0
2010-01-04 00:00:00,2010-01-04 18:15:00,2010-01-04 18:30:00,26435.0,23745.0
2010-01-04 00:00:00,2010-01-04 18:30:00,2010-01-04 18:45:00,26434.0,23652.0
2010-01-04 00:00:00,2010-01-04 18:45:00,2010-01-04 19:00:00,26225.0,23485.0
2010-01-04 00:00:00,2010-01-04 19:00:00,2010-01-04 19:15:00,26295.0,23453.0
2010-01-04 00:00:00,2010-01-04 19:15:00,2010-01-04 19:30:00,26061.0,23178.0
2010-01-04 00:00:00,2010-01-04 19:30:00,2010-01-04 19:45:00,25832.0,22959.0
2010-01-04 00:00:00,2010-01-04 19:45:00,2010-01-04 20:00:00,25767.0,22746.0
2010-01-04 00:00:00,2010-01-04 20:00:00,2010-01-04 20:15:00,25508.0,22576.0
2010-01-04 00:00:00,2010-01-04 20:15:00,2010-01-04 20:30:00,24997.0,22149.0
2010-01-04 00:00:00,2010-01-04 20:30:00,2010-01-04 20:45:00,24644.0,21905.0
2010-01-04 00:00:00,2010-01-04 20:45:00,2010-01-04 21:00:00,24308.0,21685.0
2010-01-04 00:00:00,2010-01-04 21:00:00,2010-01-04 21:15:00,24516.0,21617.0
2010-01-04 00:00:00,2010-01-04 21:15:00,2010-01-04 21:30:00,24453.0,21628.0
2010-01-04 00:00:00,2010-01-04 21:30:00,2010-01-04 21:45:00,24264.0,21574.0
2010-01-04 00:00:00,2010-01-04 21:45:00,2010-01-04 22:00:00,24255.0,21395.0
2010-01-04 00:00:00,2010-01-04 22:00:00,2010-01-04 22:15:00,24384.0,21401.0
2010-01-04 00:00:00,2010-01-04 22:15:00,2010-01-04 22:30:00,24067.0,21279.0
2010-01-04 00:00:00,2010-01-04 22:30:00,2010-01-04 22:45:00,23633.0,20990.0
2010-01-04 00:00:00,2010-01-04 22:45:00,2010-01-04 23:00:00,23220.0,20446.0
2010-01-04 00:00:00,2010-01-04 23:00:00,2010-01-04 23:15:00,22758.0,20140.0
2010-01-04 00:00:00,2010-01-04 23:15:00,2010-01-04 23:30:00,22384.0,19712.0
2010-01-04 00:00:00,2010-01-04 23:30:00,2010-01-04 23:45:00,22031.0,19238.0
2010-01-04 00:00:00,2010-01-04 23:45:00,2010-01-04 00:00:00,21731.0,18996.0
2010-01-05 00:00:00,2010-01-05 00:00:00,2010-01-05 00:15:00,20989.0,18042.0
2010-01-05 00:00:00,2010-01-05 00:15:00,2010-01-05 00:30:00,20790.0,17714.0
2010-01-05 00:00:00,2010-01-05 00:30:00,2010-01-05 00:45:00,20374.0,17447.0
2010-01-05 00:00:00,2010-01-05 00:45:00,2010-01-05 01:00:00,20186.0,17213.0
2010-01-05 00:00:00,2010-01-05 01:00:00,2010-01-05 01:15:00,19977.0,17054.0
2010-01-05 00:00:00,2010-01-05 01:15:00,2010-01-05 01:30:00,19833.0,16951.0
2010-01-05 00:00:00,2010-01-05 01:30:00,2010-01-05 01:45:00,19634.0,16899.0
2010-01-05 00:00:00,2010-01-05 01:45:00,2010-01-05 02:00:00,19568.0,16805.0
2010-01-05 00:00:00,2010-01-05 02:00:00,2010-01-05 02:15:00,19365.0,16742.0
2010-01-05 00:00:00,2010-01-05 02:15:00,2010-01-05 02:30:00,19228.0,16617.0
2010-01-05 00:00:00,2010-01-05 02:30:00,2010-01-05 02:45:00,19125.0,16599.0
2010-01-05 00:00:00,2010-01-05 02:45:00,2010-01-05 03:00:00,19085.0,16470.0
2010-01-05 00:00:00,2010-01-05 03:00:00,2010-01-05 03:15:00,18965.0,16233.0
2010-01-05 00:00:00,2010-01-05 03:15:00,2010-01-05 03:30:00,19025.0,16171.0
2010-01-05 00:00:00,2010-01-05 03:30:00,2010-01-05 03:45:00,18920.0,15969.0
2010-01-05 00:00:00,2010-01-05 03:45:00,2010-01-05 04:00:00,18854.0,15779.0
2010-01-05 00:00:00,2010-01-05 04:00:00,2010-01-05 04:15:00,18915.0,15613.0
2010-01-05 00:00:00,2010-01-05 04:15:00,2010-01-05 04:30:00,19034.0,15614.0
2010-01-05 00:00:00,2010-01-05 04:30:00,2010-01-05 04:45:00,19075.0,15620.0
2010-01-05 00:00:00,2010-01-05 04:45:00,2010-01-05 05:00:00,19154.0,15714.0
2010-01-05 00:00:00,2010-01-05 05:00:00,2010-01-05 05:15:00,19201.0,15834.0
2010-01-05 00:00:00,2010-01-05 05:15:00,2010-01-05 05:30:00,19283.0,15879.0
2010-01-05 00:00:00,2010-01-05 05:30:00,2010-01-05 05:45:00,19578.0,16030.0
2010-01-05 00:00:00,2010-01-05 05:45:00,2010-01-05 06:00:00,19957.0,16100.0
2010-01-05 00:00:00,2010-01-05 06:00:00,2010-01-05 06:15:00,20547.0,16142.0
2010-01-05 00:00:00,2010-01-05 06:15:00,2010-01-05 06:30:00,21279.0,16418.0
2010-01-05 00:00:00,2010-01-05 06:30:00,2010-01-05 06:45:00,21773.0,16814.0
2010-01-05 00:00:00,2010-01-05 06:45:00,2010-01-05 07:00:00,22214.0,17096.0
2010-01-05 00:00:00,2010-01-05 07:00:00,2010-01-05 07:15:00,22777.0,17448.0
2010-01-05 00:00:00,2010-01-05 07:15:00,2010-01-05 07:30:00,23283.0,17820.0
2010-01-05 00:00:00,2010-01-05 07:30:00,2010-01-05 07:45:00,23833.0,18223.0
2010-01-05 00:00:00,2010-01-05 07:45:00,2010-01-05 08:00:00,24218.0,18365.0
2010-01-05 00:00:00,2010-01-05 08:00:00,2010-01-05 08:15:00,24671.0,19032.0
2010-01-05 00:00:00,2010-01-05 08:15:00,2010-01-05 08:30:00,24879.0,19175.0
2010-01-05 00:00:00,2010-01-05 08:30:00,2010-01-05 08:45:00,24968.0,19363.0
2010-01-05 00:00:00,2010-01-05 08:45:00,2010-01-05 09:00:00,25090.0,19418.0
2010-01-05 00:00:00,2010-01-05 09:00:00,2010-01-05 09:15:00,25041.0,19834.0
2010-01-05 00:00:00,2010-01-05 09:15:00,2010-01-05 09:30:00,25248.0,20015.0
2010-01-05 00:00:00,2010-01-05 09:30:00,2010-01-05 09:45:00,25487.0,20052.0
2010-01-05 00:00:00,2010-01-05 09:45:00,2010-01-05 10:00:00,25476.0,20192.0
2010-01-05 00:00:00,2010-01-05 10:00:00,2010-01-05 10:15:00,25550.0,20342.0
2010-01-05 00:00:00,2010-01-05 10:15:00,2010-01-05 10:30:00,25572.0,20494.0
2010-01-05 00:00:00,2010-01-05 10:30:00,2010-01-05 10:45:00,25766.0,20601.0
2010-01-05 00:00:00,2010-01-05 10:45:00,2010-01-05 11:00:00,25941.0,20732.0
2010-01-05 00:00:00,2010-01-05 11:00:00,2010-01-05 11:15:00,26021.0,20890.0
2010-01-05 00:00:00,2010-01-05 11:15:00,2010-01-05 11:30:00,26199.0,21105.0
2010-01-05 00:00:00,2010-01-05 11:30:00,2010-01-05 11:45:00,26352.0,21189.0
2010-01-05 00:00:00,2010-01-05 11:45:00,2010-01-05 12:00:00,26394.0,21251.0
2010-01-05 00:00:00,2010-01-05 12:00:00,2010-01-05 12:15:00,26355.0,21454.0
2010-01-05 00:00:00,2010-01-05 12:15:00,2010-01-05 12:30:00,26424.0,21081.0
2010-01-05 00:00:00,2010-01-05 12:30:00,2010-01-05 12:45:00,26483.0,21024.0
2010-01-05 00:00:00,2010-01-05 12:45:00,2010-01-05 13:00:00,26463.0,20933.0
2010-01-05 00:00:00,2010-01-05 13:00:00,2010-01-05 13:15:00,26561.0,21142.0
2010-01-05 00:00:00,2010-01-05 13:15:00,2010-01-05 13:30:00,26505.0,21128.0
2010-01-05 00:00:00,2010-01-05 13:30:00,2010-01-05 13:45:00,26374.0,21086.0
2010-01-05 00:00:00,2010-01-05 13:45:00,2010-01-05 14:00:00,26016.0,21105.0
2010-01-05 00:00:00,2010-01-05 14:00:00,2010-01-05 14:15:00,25965.0,20876.0
2010-01-05 00:00:00,2010-01-05 14:15:00,2010-01-05 14:30:00,25913.0,20836.0
2010-01-05 00:00:00,2010-01-05 14:30:00,2010-01-05 14:45:00,25826.0,20821.0
2010-01-05 00:00:00,2010-01-05 14:45:00,2010-01-05 15:00:00,25658.0,20734.0
2010-01-05 00:00:00,2010-01-05 15:00:00,2010-01-05 15:15:00,25646.0,20840.0
2010-01-05 00:00:00,2010-01-05 15:15:00,2010-01-05 15:30:00,25600.0,20608.0
2010-01-05 00:00:00,2010-01-05 15:30:00,2010-01-05 15:45:00,25575.0,20711.0
2010-01-05 00:00:00,2010-01-05 15:45:00,2010-01-05 16:00:00,25371.0,20722.0
2010-01-05 00:00:00,2010-01-05 16:00:00,2010-01-05 16:15:00,25391.0,20923.0
2010-01-05 00:00:00,2010-01-05 16:15:00,2010-01-05 16:30:00,25445.0,20983.0
2010-01-05 00:00:00,2010-01-05 16:30:00,2010-01-05 16:45:00,25579.0,21304.0
2010-01-05 00:00:00,2010-01-05 16:45:00,2010-01-05 17:00:00,25952.0,21658.0
2010-01-05 00:00:00,2010-01-05 17:00:00,2010-01-05 17:15:00,26336.0,22055.0
2010-01-05 00:00:00,2010-01-05 17:15:00,2010-01-05 17:30:00,26690.0,22204.0
2010-01-05 00:00:00,2010-01-05 17:30:00,2010-01-05 17:45:00,26840.0,22240.0
2010-01-05 00:00:00,2010-01-05 17:45:00,2010-01-05 18:00:00,26880.0,22155.0
2010-01-05 00:00:00,2010-01-05 18:00:00,2010-01-05 18:15:00,26803.0,22183.0
2010-01-05 00:00:00,2010-01-05 18:15:00,2010-01-05 18:30:00,26737.0,22193.0
2010-01-05 00:00:00,2010-01-05 18:30:00,2010-01-05 18:45:00,26604.0,22094.0
2010-01-05 00:00:00,2010-01-05 18:45:00,2010-01-05 19:00:00,26519.0,22039.0
2010-01-05 00:00:00,2010-01-05 19:00:00,2010-01-05 19:15:00,26407.0,22014.0
2010-01-05 00:00:00,2010-01-05 19:15:00,2010-01-05 19:30:00,26197.0,21808.0
2010-01-05 00:00:00,2010-01-05 19:30:00,2010-01-05 19:45:00,25982.0,21616.0
2010-01-05 00:00:00,2010-01-05 19:45:00,2010-01-05 20:00:00,25924.0,21445.0
2010-01-05 00:00:00,2010-01-05 20:00:00,2010-01-05 20:15:00,25537.0,21242.0
2010-01-05 00:00:00,2010-01-05 20:15:00,2010-01-05 20:30:00,25153.0,20950.0
2010-01-05 00:00:00,2010-01-05 20:30:00,2010-01-05 20:45:00,24805.0,20680.0
2010-01-05 00:00:00,2010-01-05 20:45:00,2010-01-05 21:00:00,24559.0,20446.0
2010-01-05 00:00:00,2010-01-05 21:00:00,2010-01-05 21:15:00,24530.0,20527.0
2010-01-05 00:00:00,2010-01-05 21:15:00,2010-01-05 21:30:00,24409.0,20602.0
2010-01-05 00:00:00,2010-01-05 21:30:00,2010-01-05 21:45:00,24070.0,20545.0
2010-01-05 00:00:00,2010-01-05 21:45:00,2010-01-05 22:00:00,24056.0,20410.0
2010-01-05 00:00:00,2010-01-05 22:00:00,2010-01-05 22:15:00,23979.0,20369.0
2010-01-05 00:00:00,2010-01-05 22:15:00,2010-01-05 22:30:00,23665.0,20289.0
2010-01-05 00:00:00,2010-01-05 22:30:00,2010-01-05 22:45:00,23436.0,20058.0
2010-01-05 00:00:00,2010-01-05 22:45:00,2010-01-05 23:00:00,23082.0,19689.0
2010-01-05 00:00:00,2010-01-05 23:00:00,2010-01-05 23:15:00,22555.0,19098.0
2010-01-05 00:00:00,2010-01-05 23:15:00,2010-01-05 23:30:00,22192.0,18519.0
2010-01-05 00:00:00,2010-01-05 23:30:00,2010-01-05 23:45:00,21746.0,18009.0
2010-01-05 00:00:00,2010-01-05 23:45:00,2010-01-05 00:00:00,21497.0,17776.0
2010-01-06 00:00:00,2010-01-06 00:00:00,2010-01-06 00:15:00,21625.0,18108.0
2010-01-06 00:00:00,2010-01-06 00:15:00,2010-01-06 00:30:00,21292.0,17701.0
2010-01-06 00:00:00,2010-01-06 00:30:00,2010-01-06 00:45:00,21059.0,17456.0
2010-01-06 00:00:00,2010-01-06 00:45:00,2010-01-06 01:00:00,20768.0,17175.0
2010-01-06 00:00:00,2010-01-06 01:00:00,2010-01-06 01:15:00,20640.0,16969.0
2010-01-06 00:00:00,2010-01-06 01:15:00,2010-01-06 01:30:00,20438.0,16794.0
2010-01-06 00:00:00,2010-01-06 01:30:00,2010-01-06 01:45:00,20362.0,16640.0
2010-01-06 00:00:00,2010-01-06 01:45:00,2010-01-06 02:00:00,20329.0,16553.0
2010-01-06 00:00:00,2010-01-06 02:00:00,2010-01-06 02:15:00,20127.0,17329.0
2010-01-06 00:00:00,2010-01-06 02:15:00,2010-01-06 02:30:00,20084.0,17382.0
2010-01-06 00:00:00,2010-01-06 02:30:00,2010-01-06 02:45:00,20008.0,17578.0
2010-01-06 00:00:00,2010-01-06 02:45:00,2010-01-06 03:00:00,19953.0,17796.0
2010-01-06 00:00:00,2010-01-06 03:00:00,2010-01-06 03:15:00,19849.0,17732.0
2010-01-06 00:00:00,2010-01-06 03:15:00,2010-01-06 03:30:00,19858.0,18098.0
2010-01-06 00:00:00,2010-01-06 03:30:00,2010-01-06 03:45:00,19670.0,18506.0
2010-01-06 00:00:00,2010-01-06 03:45:00,2010-01-06 04:00:00,19709.0,18987.0
2010-01-06 00:00:00,2010-01-06 04:00:00,2010-01-06 04:15:00,19856.0,19665.0
2010-01-06 00:00:00,2010-01-06 04:15:00,2010-01-06 04:30:00,19987.0,19614.0
2010-01-06 00:00:00,2010-01-06 04:30:00,2010-01-06 04:45:00,19933.0,19680.0
2010-01-06 00:00:00,2010-01-06 04:45:00,2010-01-06 05:00:00,19986.0,19796.0
2010-01-06 00:00:00,2010-01-06 05:00:00,2010-01-06 05:15:00,20235.0,20184.0
2010-01-06 00:00:00,2010-01-06 05:15:00,2010-01-06 05:30:00,20272.0,20400.0
2010-01-06 00:00:00,2010-01-06 05:30:00,2010-01-06 05:45:00,20503.0,20977.0
2010-01-06 00:00:00,2010-01-06 05:45:00,2010-01-06 06:00:00,20604.0,21542.0
2010-01-06 00:00:00,2010-01-06 06:00:00,2010-01-06 06:15:00,21224.0,23162.0
2010-01-06 00:00:00,2010-01-06 06:15:00,2010-01-06 06:30:00,21949.0,24478.0
2010-01-06 00:00:00,2010-01-06 06:30:00,2010-01-06 06:45:00,22484.0,25691.0
2010-01-06 00:00:00,2010-01-06 06:45:00,2010-01-06 07:00:00,22925.0,26588.0
2010-01-06 00:00:00,2010-01-06 07:00:00,2010-01-06 07:15:00,23556.0,27562.0
2010-01-06 00:00:00,2010-01-06 07:15:00,2010-01-06 07:30:00,23893.0,27955.0
2010-01-06 00:00:00,2010-01-06 07:30:00,2010-01-06 07:45:00,24320.0,28043.0
2010-01-06 00:00:00,2010-01-06 07:45:00,2010-01-06 08:00:00,24671.0,28299.0
2010-01-06 00:00:00,2010-01-06 08:00:00,2010-01-06 08:15:00,25105.0,29011.0
2010-01-06 00:00:00,2010-01-06 08:15:00,2010-01-06 08:30:00,25401.0,28860.0
2010-01-06 00:00:00,2010-01-06 08:30:00,2010-01-06 08:45:00,25451.0,28750.0
2010-01-06 00:00:00,2010-01-06 08:45:00,2010-01-06 09:00:00,25503.0,28179.0
2010-01-06 00:00:00,2010-01-06 09:00:00,2010-01-06 09:15:00,25492.0,27861.0
2010-01-06 00:00:00,2010-01-06 09:15:00,2010-01-06 09:30:00,25685.0,28030.0
2010-01-06 00:00:00,2010-01-06 09:30:00,2010-01-06 09:45:00,25903.0,28051.0
2010-01-06 00:00:00,2010-01-06 09:45:00,2010-01-06 10:00:00,26027.0,27985.0
2010-01-06 00:00:00,2010-01-06 10:00:00,2010-01-06 10:15:00,26024.0,27913.0
2010-01-06 00:00:00,2010-01-06 10:15:00,2010-01-06 10:30:00,26141.0,27975.0
2010-01-06 00:00:00,2010-01-06 10:30:00,2010-01-06 10:45:00,26389.0,27914.0
2010-01-06 00:00:00,2010-01-06 10:45:00,2010-01-06 11:00:00,26487.0,28083.0
2010-01-06 00:00:00,2010-01-06 11:00:00,2010-01-06 11:15:00,26597.0,28083.0
2010-01-06 00:00:00,2010-01-06 11:15:00,2010-01-06 11:30:00,26787.0,28096.0
2010-01-06 00:00:00,2010-01-06 11:30:00,2010-01-06 11:45:00,27010.0,28020.0
2010-01-06 00:00:00,2010-01-06 11:45:00,2010-01-06 12:00:00,26990.0,28143.0
2010-01-06 00:00:00,2010-01-06 12:00:00,2010-01-06 12:15:00,27029.0,28252.0
2010-01-06 00:00:00,2010-01-06 12:15:00,2010-01-06 12:30:00,26965.0,28323.0
2010-01-06 00:00:00,2010-01-06 12:30:00,2010-01-06 12:45:00,26991.0,28394.0
2010-01-06 00:00:00,2010-01-06 12:45:00,2010-01-06 13:00:00,26974.0,28494.0
2010-01-06 00:00:00,2010-01-06 13:00:00,2010-01-06 13:15:00,26996.0,28716.0
2010-01-06 00:00:00,2010-01-06 13:15:00,2010-01-06 13:30:00,26799.0,28717.0
2010-01-06 00:00:00,2010-01-06 13:30:00,2010-01-06 13:45:00,26756.0,28462.0
2010-01-06 00:00:00,2010-01-06 13:45:00,2010-01-06 14:00:00,26418.0,28150.0
2010-01-06 00:00:00,2010-01-06 14:00:00,2010-01-06 14:15:00,26296.0,28088.0
2010-01-06 00:00:00,2010-01-06 14:15:00,2010-01-06 14:30:00,26253.0,28048.0
2010-01-06 00:00:00,2010-01-06 14:30:00,2010-01-06 14:45:00,26168.0,28129.0
2010-01-06 00:00:00,2010-01-06 14:45:00,2010-01-06 15:00:00,25999.0,27873.0
2010-01-06 00:00:00,2010-01-06 15:00:00,2010-01-06 15:15:00,26043.0,27723.0
2010-01-06 00:00:00,2010-01-06 15:15:00,2010-01-06 15:30:00,25947.0,27751.0
2010-01-06 00:00:00,2010-01-06 15:30:00,2010-01-06 15:45:00,25966.0,27677.0
2010-01-06 00:00:00,2010-01-06 15:45:00,2010-01-06 16:00:00,25797.0,27493.0
2010-01-06 00:00:00,2010-01-06 16:00:00,2010-01-06 16:15:00,25823.0,27682.0
2010-01-06 00:00:00,2010-01-06 16:15:00,2010-01-06 16:30:00,25800.0,27814.0
2010-01-06 00:00:00,2010-01-06 16:30:00,2010-01-06 16:45:00,25995.0,27895.0
2010-01-06 00:00:00,2010-01-06 16:45:00,2010-01-06 17:00:00,26458.0,28235.0
2010-01-06 00:00:00,2010-01-06 17:00:00,2010-01-06 17:15:00,27018.0,28842.0
2010-01-06 00:00:00,2010-01-06 17:15:00,2010-01-06 17:30:00,27118.0,28990.0
2010-01-06 00:00:00,2010-01-06 17:30:00,2010-01-06 17:45:00,27169.0,29102.0
2010-01-06 00:00:00,2010-01-06 17:45:00,2010-01-06 18:00:00,27254.0,29114.0
2010-01-06 00:00:00,2010-01-06 18:00:00,2010-01-06 18:15:00,27213.0,28709.0
2010-01-06 00:00:00,2010-01-06 18:15:00,2010-01-06 18:30:00,27095.0,28817.0
2010-01-06 00:00:00,2010-01-06 18:30:00,2010-01-06 18:45:00,27077.0,28582.0
2010-01-06 00:00:00,2010-01-06 18:45:00,2010-01-06 19:00:00,27012.0,28586.0
2010-01-06 00:00:00,2010-01-06 19:00:00,2010-01-06 19:15:00,26869.0,28587.0
2010-01-06 00:00:00,2010-01-06 19:15:00,2010-01-06 19:30:00,26633.0,28420.0
2010-01-06 00:00:00,2010-01-06 19:30:00,2010-01-06 19:45:00,26315.0,28392.0
2010-01-06 00:00:00,2010-01-06 19:45:00,2010-01-06 20:00:00,26245.0,28064.0
2010-01-06 00:00:00,2010-01-06 20:00:00,2010-01-06 20:15:00,25836.0,27437.0
2010-01-06 00:00:00,2010-01-06 20:15:00,2010-01-06 20:30:00,25541.0,27036.0
2010-01-06 00:00:00,2010-01-06 20:30:00,2010-01-06 20:45:00,25095.0,26656.0
2010-01-06 00:00:00,2010-01-06 20:45:00,2010-01-06 21:00:00,24915.0,26268.0
2010-01-06 00:00:00,2010-01-06 21:00:00,2010-01-06 21:15:00,25043.0,26486.0
2010-01-06 00:00:00,2010-01-06 21:15:00,2010-01-06 21:30:00,25084.0,26251.0
2010-01-06 00:00:00,2010-01-06 21:30:00,2010-01-06 21:45:00,24790.0,25683.0
2010-01-06 00:00:00,2010-01-06 21:45:00,2010-01-06 22:00:00,24643.0,25475.0
2010-01-06 00:00:00,2010-01-06 22:00:00,2010-01-06 22:15:00,24627.0,25042.0
2010-01-06 00:00:00,2010-01-06 22:15:00,2010-01-06 22:30:00,24477.0,24821.0
