"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
21.08.2014;17:45;21.08.2014;18:00;7467;7254
21.08.2014;18:00;21.08.2014;18:15;7301;7252
21.08.2014;18:15;21.08.2014;18:30;7270;7213
21.08.2014;18:30;21.08.2014;18:45;7300;7213
21.08.2014;18:45;21.08.2014;19:00;7290;7215
21.08.2014;19:00;21.08.2014;19:15;7242;7199
21.08.2014;19:15;21.08.2014;19:30;7131;7191
21.08.2014;19:30;21.08.2014;19:45;7096;7148
21.08.2014;19:45;21.08.2014;20:00;7084;7128
21.08.2014;20:00;21.08.2014;20:15;7017;7090
21.08.2014;20:15;21.08.2014;20:30;7038;7133
21.08.2014;20:30;21.08.2014;20:45;6997;7208
21.08.2014;20:45;21.08.2014;21:00;7075;7340
21.08.2014;21:00;21.08.2014;21:15;7104;7312
21.08.2014;21:15;21.08.2014;21:30;7020;7334
21.08.2014;21:30;21.08.2014;21:45;6951;7202
21.08.2014;21:45;21.08.2014;22:00;6831;7143
21.08.2014;22:00;21.08.2014;22:15;6717;6962
21.08.2014;22:15;21.08.2014;22:30;6527;6757
21.08.2014;22:30;21.08.2014;22:45;6482;6453
21.08.2014;22:45;21.08.2014;23:00;6195;6246
21.08.2014;23:00;21.08.2014;23:15;6063;6189
21.08.2014;23:15;21.08.2014;23:30;5934;5994
21.08.2014;23:30;21.08.2014;23:45;5738;5866
21.08.2014;23:45;22.08.2014;00:00;5659;5766
22.08.2014;00:00;22.08.2014;00:15;5545;5635
22.08.2014;00:15;22.08.2014;00:30;5405;5539
22.08.2014;00:30;22.08.2014;00:45;5219;5422
22.08.2014;00:45;22.08.2014;01:00;5151;5353
22.08.2014;01:00;22.08.2014;01:15;5118;5256
22.08.2014;01:15;22.08.2014;01:30;5149;5152
22.08.2014;01:30;22.08.2014;01:45;5052;5141
22.08.2014;01:45;22.08.2014;02:00;5008;5067
22.08.2014;02:00;22.08.2014;02:15;4935;4986
22.08.2014;02:15;22.08.2014;02:30;4921;4996
22.08.2014;02:30;22.08.2014;02:45;4959;5000
22.08.2014;02:45;22.08.2014;03:00;4915;4990
22.08.2014;03:00;22.08.2014;03:15;4935;4978
22.08.2014;03:15;22.08.2014;03:30;4912;4994
22.08.2014;03:30;22.08.2014;03:45;4926;5013
22.08.2014;03:45;22.08.2014;04:00;4944;5041
22.08.2014;04:00;22.08.2014;04:15;4972;5077
22.08.2014;04:15;22.08.2014;04:30;5023;5093
22.08.2014;04:30;22.08.2014;04:45;5053;5171
22.08.2014;04:45;22.08.2014;05:00;5070;5227
22.08.2014;05:00;22.08.2014;05:15;5276;5340
22.08.2014;05:15;22.08.2014;05:30;5399;5453
22.08.2014;05:30;22.08.2014;05:45;5504;5696
22.08.2014;05:45;22.08.2014;06:00;5694;5897
22.08.2014;06:00;22.08.2014;06:15;6026;6240
22.08.2014;06:15;22.08.2014;06:30;6236;6458
22.08.2014;06:30;22.08.2014;06:45;6472;6614
22.08.2014;06:45;22.08.2014;07:00;6681;6821
22.08.2014;07:00;22.08.2014;07:15;6972;7058
22.08.2014;07:15;22.08.2014;07:30;7160;7282
22.08.2014;07:30;22.08.2014;07:45;7365;7459
22.08.2014;07:45;22.08.2014;08:00;7603;7632
22.08.2014;08:00;22.08.2014;08:15;7746;7789
22.08.2014;08:15;22.08.2014;08:30;7885;7883
22.08.2014;08:30;22.08.2014;08:45;7987;7955
22.08.2014;08:45;22.08.2014;09:00;8032;8010
22.08.2014;09:00;22.08.2014;09:15;8061;8028
22.08.2014;09:15;22.08.2014;09:30;8148;8153
22.08.2014;09:30;22.08.2014;09:45;8277;8204
22.08.2014;09:45;22.08.2014;10:00;8319;8286
22.08.2014;10:00;22.08.2014;10:15;8291;8328
22.08.2014;10:15;22.08.2014;10:30;8261;8362
22.08.2014;10:30;22.08.2014;10:45;8373;8316
22.08.2014;10:45;22.08.2014;11:00;8394;8291
22.08.2014;11:00;22.08.2014;11:15;8469;8328
22.08.2014;11:15;22.08.2014;11:30;8619;8440
22.08.2014;11:30;22.08.2014;11:45;8622;8510
22.08.2014;11:45;22.08.2014;12:00;8437;8499
22.08.2014;12:00;22.08.2014;12:15;8228;8437
22.08.2014;12:15;22.08.2014;12:30;8193;8258
22.08.2014;12:30;22.08.2014;12:45;8213;8259
22.08.2014;12:45;22.08.2014;13:00;8253;8271
22.08.2014;13:00;22.08.2014;13:15;8213;8269
22.08.2014;13:15;22.08.2014;13:30;8156;8224
22.08.2014;13:30;22.08.2014;13:45;8223;8098
22.08.2014;13:45;22.08.2014;14:00;8247;8008
22.08.2014;14:00;22.08.2014;14:15;8205;7961
22.08.2014;14:15;22.08.2014;14:30;8020;7825
22.08.2014;14:30;22.08.2014;14:45;7902;7818
22.08.2014;14:45;22.08.2014;15:00;7694;7682
22.08.2014;15:00;22.08.2014;15:15;7671;7570
22.08.2014;15:15;22.08.2014;15:30;7467;7564
22.08.2014;15:30;22.08.2014;15:45;7454;7419
22.08.2014;15:45;22.08.2014;16:00;7357;7381
22.08.2014;16:00;22.08.2014;16:15;7156;7323
22.08.2014;16:15;22.08.2014;16:30;7099;7280
22.08.2014;16:30;22.08.2014;16:45;7124;7192
22.08.2014;16:45;22.08.2014;17:00;7152;7171
22.08.2014;17:00;22.08.2014;17:15;7185;7157
22.08.2014;17:15;22.08.2014;17:30;7205;7138
22.08.2014;17:30;22.08.2014;17:45;7255;7106
22.08.2014;17:45;22.08.2014;18:00;7209;7092
22.08.2014;18:00;22.08.2014;18:15;7048;7077
22.08.2014;18:15;22.08.2014;18:30;7008;7029
22.08.2014;18:30;22.08.2014;18:45;7010;7040
22.08.2014;18:45;22.08.2014;19:00;7012;6952
22.08.2014;19:00;22.08.2014;19:15;6905;6923
22.08.2014;19:15;22.08.2014;19:30;6825;6882
22.08.2014;19:30;22.08.2014;19:45;6771;6804
22.08.2014;19:45;22.08.2014;20:00;6684;6823
22.08.2014;20:00;22.08.2014;20:15;6645;6756
22.08.2014;20:15;22.08.2014;20:30;6603;6719
22.08.2014;20:30;22.08.2014;20:45;6588;6773
22.08.2014;20:45;22.08.2014;21:00;6670;6885
22.08.2014;21:00;22.08.2014;21:15;6740;6805
22.08.2014;21:15;22.08.2014;21:30;6668;6764
22.08.2014;21:30;22.08.2014;21:45;6511;6711
22.08.2014;21:45;22.08.2014;22:00;6428;6499
22.08.2014;22:00;22.08.2014;22:15;6339;6417
22.08.2014;22:15;22.08.2014;22:30;6133;6255
22.08.2014;22:30;22.08.2014;22:45;5975;6124
22.08.2014;22:45;22.08.2014;23:00;5858;5936
22.08.2014;23:00;22.08.2014;23:15;5717;5867
22.08.2014;23:15;22.08.2014;23:30;5654;5718
22.08.2014;23:30;22.08.2014;23:45;5583;5625
22.08.2014;23:45;23.08.2014;00:00;5402;5540
23.08.2014;00:00;23.08.2014;00:15;5301;5376
23.08.2014;00:15;23.08.2014;00:30;5185;5263
23.08.2014;00:30;23.08.2014;00:45;5121;5193
23.08.2014;00:45;23.08.2014;01:00;5059;5121
23.08.2014;01:00;23.08.2014;01:15;4907;5019
23.08.2014;01:15;23.08.2014;01:30;4891;4956
23.08.2014;01:30;23.08.2014;01:45;4858;4907
23.08.2014;01:45;23.08.2014;02:00;4761;4832
23.08.2014;02:00;23.08.2014;02:15;4692;4790
23.08.2014;02:15;23.08.2014;02:30;4604;4720
23.08.2014;02:30;23.08.2014;02:45;4587;4727
23.08.2014;02:45;23.08.2014;03:00;4582;4742
23.08.2014;03:00;23.08.2014;03:15;4526;4643
23.08.2014;03:15;23.08.2014;03:30;4570;4689
23.08.2014;03:30;23.08.2014;03:45;4573;4662
23.08.2014;03:45;23.08.2014;04:00;4493;4697
23.08.2014;04:00;23.08.2014;04:15;4542;4705
23.08.2014;04:15;23.08.2014;04:30;4552;4680
23.08.2014;04:30;23.08.2014;04:45;4555;4704
23.08.2014;04:45;23.08.2014;05:00;4572;4703
23.08.2014;05:00;23.08.2014;05:15;4622;4743
23.08.2014;05:15;23.08.2014;05:30;4641;4771
23.08.2014;05:30;23.08.2014;05:45;4632;4734
23.08.2014;05:45;23.08.2014;06:00;4733;4807
23.08.2014;06:00;23.08.2014;06:15;4821;4917
23.08.2014;06:15;23.08.2014;06:30;4835;4911
23.08.2014;06:30;23.08.2014;06:45;4873;4959
23.08.2014;06:45;23.08.2014;07:00;4951;5008
23.08.2014;07:00;23.08.2014;07:15;5105;5158
23.08.2014;07:15;23.08.2014;07:30;5201;5225
23.08.2014;07:30;23.08.2014;07:45;5308;5374
23.08.2014;07:45;23.08.2014;08:00;5452;5481
23.08.2014;08:00;23.08.2014;08:15;5584;5537
23.08.2014;08:15;23.08.2014;08:30;5668;5714
23.08.2014;08:30;23.08.2014;08:45;5756;5885
23.08.2014;08:45;23.08.2014;09:00;5852;5956
23.08.2014;09:00;23.08.2014;09:15;5966;6138
23.08.2014;09:15;23.08.2014;09:30;6016;6226
23.08.2014;09:30;23.08.2014;09:45;6130;6333
23.08.2014;09:45;23.08.2014;10:00;6177;6390
23.08.2014;10:00;23.08.2014;10:15;6264;6422
23.08.2014;10:15;23.08.2014;10:30;6309;6509
23.08.2014;10:30;23.08.2014;10:45;6236;6566
23.08.2014;10:45;23.08.2014;11:00;6185;6612
23.08.2014;11:00;23.08.2014;11:15;6182;6673
23.08.2014;11:15;23.08.2014;11:30;6318;6718
23.08.2014;11:30;23.08.2014;11:45;6421;6728
23.08.2014;11:45;23.08.2014;12:00;6419;6778
23.08.2014;12:00;23.08.2014;12:15;6382;6724
23.08.2014;12:15;23.08.2014;12:30;6331;6779
23.08.2014;12:30;23.08.2014;12:45;6307;6782
23.08.2014;12:45;23.08.2014;13:00;6243;6765
23.08.2014;13:00;23.08.2014;13:15;6145;6608
23.08.2014;13:15;23.08.2014;13:30;6059;6354
23.08.2014;13:30;23.08.2014;13:45;5930;6137
23.08.2014;13:45;23.08.2014;14:00;5934;6119
23.08.2014;14:00;23.08.2014;14:15;5953;6100
23.08.2014;14:15;23.08.2014;14:30;5865;5974
23.08.2014;14:30;23.08.2014;14:45;5808;5949
23.08.2014;14:45;23.08.2014;15:00;5743;5973
23.08.2014;15:00;23.08.2014;15:15;5671;5935
23.08.2014;15:15;23.08.2014;15:30;5681;5933
23.08.2014;15:30;23.08.2014;15:45;5677;5870
23.08.2014;15:45;23.08.2014;16:00;5741;5871
23.08.2014;16:00;23.08.2014;16:15;5799;5851
23.08.2014;16:15;23.08.2014;16:30;5762;5834
23.08.2014;16:30;23.08.2014;16:45;5650;5841
23.08.2014;16:45;23.08.2014;17:00;5601;5885
23.08.2014;17:00;23.08.2014;17:15;5536;5900
23.08.2014;17:15;23.08.2014;17:30;5625;5889
23.08.2014;17:30;23.08.2014;17:45;5541;5877
23.08.2014;17:45;23.08.2014;18:00;5614;5910
23.08.2014;18:00;23.08.2014;18:15;5614;5824
23.08.2014;18:15;23.08.2014;18:30;5559;5859
23.08.2014;18:30;23.08.2014;18:45;5571;5938
23.08.2014;18:45;23.08.2014;19:00;5563;5910
23.08.2014;19:00;23.08.2014;19:15;5575;5944
23.08.2014;19:15;23.08.2014;19:30;5600;5939
23.08.2014;19:30;23.08.2014;19:45;5540;5805
23.08.2014;19:45;23.08.2014;20:00;5553;5838
23.08.2014;20:00;23.08.2014;20:15;5510;5796
23.08.2014;20:15;23.08.2014;20:30;5467;5781
23.08.2014;20:30;23.08.2014;20:45;5472;5847
23.08.2014;20:45;23.08.2014;21:00;5550;5817
23.08.2014;21:00;23.08.2014;21:15;5653;5804
23.08.2014;21:15;23.08.2014;21:30;5571;5783
23.08.2014;21:30;23.08.2014;21:45;5556;5667
23.08.2014;21:45;23.08.2014;22:00;5490;5661
23.08.2014;22:00;23.08.2014;22:15;5472;5608
23.08.2014;22:15;23.08.2014;22:30;5363;5464
23.08.2014;22:30;23.08.2014;22:45;5184;5297
23.08.2014;22:45;23.08.2014;23:00;5105;5177
23.08.2014;23:00;23.08.2014;23:15;5052;5092
23.08.2014;23:15;23.08.2014;23:30;5005;5011
23.08.2014;23:30;23.08.2014;23:45;4922;4977
23.08.2014;23:45;24.08.2014;00:00;4845;4891
24.08.2014;00:00;24.08.2014;00:15;4697;4784
24.08.2014;00:15;24.08.2014;00:30;4515;4673
24.08.2014;00:30;24.08.2014;00:45;4454;4526
24.08.2014;00:45;24.08.2014;01:00;4350;4418
24.08.2014;01:00;24.08.2014;01:15;4291;4366
24.08.2014;01:15;24.08.2014;01:30;4188;4287
24.08.2014;01:30;24.08.2014;01:45;4138;4192
24.08.2014;01:45;24.08.2014;02:00;4082;4125
24.08.2014;02:00;24.08.2014;02:15;3994;4034
24.08.2014;02:15;24.08.2014;02:30;3994;4006
24.08.2014;02:30;24.08.2014;02:45;3944;3973
24.08.2014;02:45;24.08.2014;03:00;3851;3972
24.08.2014;03:00;24.08.2014;03:15;3803;3960
24.08.2014;03:15;24.08.2014;03:30;3848;3964
24.08.2014;03:30;24.08.2014;03:45;3792;3945
24.08.2014;03:45;24.08.2014;04:00;3766;3975
24.08.2014;04:00;24.08.2014;04:15;3760;4055
24.08.2014;04:15;24.08.2014;04:30;3736;3971
24.08.2014;04:30;24.08.2014;04:45;3798;3981
24.08.2014;04:45;24.08.2014;05:00;3834;3982
24.08.2014;05:00;24.08.2014;05:15;3864;4032
24.08.2014;05:15;24.08.2014;05:30;3833;3963
24.08.2014;05:30;24.08.2014;05:45;3859;4007
24.08.2014;05:45;24.08.2014;06:00;3827;4047
24.08.2014;06:00;24.08.2014;06:15;3872;4223
24.08.2014;06:15;24.08.2014;06:30;3818;4168
24.08.2014;06:30;24.08.2014;06:45;3862;4163
24.08.2014;06:45;24.08.2014;07:00;3902;4151
24.08.2014;07:00;24.08.2014;07:15;4058;4186
24.08.2014;07:15;24.08.2014;07:30;4113;4275
24.08.2014;07:30;24.08.2014;07:45;4202;4405
24.08.2014;07:45;24.08.2014;08:00;4311;4448
24.08.2014;08:00;24.08.2014;08:15;4445;4602
24.08.2014;08:15;24.08.2014;08:30;4517;4651
24.08.2014;08:30;24.08.2014;08:45;4616;4806
24.08.2014;08:45;24.08.2014;09:00;4677;4906
24.08.2014;09:00;24.08.2014;09:15;4846;4996
24.08.2014;09:15;24.08.2014;09:30;4867;5130
24.08.2014;09:30;24.08.2014;09:45;4931;5188
24.08.2014;09:45;24.08.2014;10:00;4977;5357
24.08.2014;10:00;24.08.2014;10:15;5071;5548
24.08.2014;10:15;24.08.2014;10:30;5188;5478
24.08.2014;10:30;24.08.2014;10:45;5233;5551
24.08.2014;10:45;24.08.2014;11:00;5343;5523
24.08.2014;11:00;24.08.2014;11:15;5399;5641
24.08.2014;11:15;24.08.2014;11:30;5565;5827
24.08.2014;11:30;24.08.2014;11:45;5632;5867
24.08.2014;11:45;24.08.2014;12:00;5710;6064
24.08.2014;12:00;24.08.2014;12:15;5747;6090
24.08.2014;12:15;24.08.2014;12:30;5701;5951
24.08.2014;12:30;24.08.2014;12:45;5747;5819
24.08.2014;12:45;24.08.2014;13:00;5764;5567
24.08.2014;13:00;24.08.2014;13:15;5538;5514
24.08.2014;13:15;24.08.2014;13:30;5456;5359
24.08.2014;13:30;24.08.2014;13:45;5326;5353
24.08.2014;13:45;24.08.2014;14:00;5260;5244
24.08.2014;14:00;24.08.2014;14:15;5101;5205
24.08.2014;14:15;24.08.2014;14:30;5105;5250
24.08.2014;14:30;24.08.2014;14:45;5001;5194
24.08.2014;14:45;24.08.2014;15:00;4888;5276
24.08.2014;15:00;24.08.2014;15:15;4834;5333
24.08.2014;15:15;24.08.2014;15:30;4773;5081
24.08.2014;15:30;24.08.2014;15:45;4741;4990
24.08.2014;15:45;24.08.2014;16:00;4683;4906
24.08.2014;16:00;24.08.2014;16:15;4697;4987
24.08.2014;16:15;24.08.2014;16:30;4748;5021
24.08.2014;16:30;24.08.2014;16:45;4786;5070
24.08.2014;16:45;24.08.2014;17:00;4830;5073
24.08.2014;17:00;24.08.2014;17:15;4826;5049
24.08.2014;17:15;24.08.2014;17:30;4846;5040
24.08.2014;17:30;24.08.2014;17:45;4959;5081
24.08.2014;17:45;24.08.2014;18:00;4989;5099
24.08.2014;18:00;24.08.2014;18:15;5128;5167
24.08.2014;18:15;24.08.2014;18:30;5115;5106
24.08.2014;18:30;24.08.2014;18:45;5110;5127
24.08.2014;18:45;24.08.2014;19:00;5179;5255
24.08.2014;19:00;24.08.2014;19:15;5219;5306
24.08.2014;19:15;24.08.2014;19:30;5202;5308
24.08.2014;19:30;24.08.2014;19:45;5076;5340
24.08.2014;19:45;24.08.2014;20:00;5114;5322
24.08.2014;20:00;24.08.2014;20:15;5152;5433
24.08.2014;20:15;24.08.2014;20:30;5177;5498
24.08.2014;20:30;24.08.2014;20:45;5188;5603
24.08.2014;20:45;24.08.2014;21:00;5248;5750
24.08.2014;21:00;24.08.2014;21:15;5471;5768
24.08.2014;21:15;24.08.2014;21:30;5447;5787
24.08.2014;21:30;24.08.2014;21:45;5464;5719
24.08.2014;21:45;24.08.2014;22:00;5465;5760
24.08.2014;22:00;24.08.2014;22:15;5480;5759
24.08.2014;22:15;24.08.2014;22:30;5382;5706
24.08.2014;22:30;24.08.2014;22:45;5322;5561
24.08.2014;22:45;24.08.2014;23:00;5211;5444
24.08.2014;23:00;24.08.2014;23:15;5128;5412
24.08.2014;23:15;24.08.2014;23:30;5043;5277
24.08.2014;23:30;24.08.2014;23:45;4983;5242
24.08.2014;23:45;25.08.2014;00:00;4892;5129
25.08.2014;00:00;25.08.2014;00:15;4851;5060
25.08.2014;00:15;25.08.2014;00:30;4718;4954
25.08.2014;00:30;25.08.2014;00:45;4658;4878
25.08.2014;00:45;25.08.2014;01:00;4643;4755
25.08.2014;01:00;25.08.2014;01:15;4539;4704
25.08.2014;01:15;25.08.2014;01:30;4533;4692
25.08.2014;01:30;25.08.2014;01:45;4510;4689
25.08.2014;01:45;25.08.2014;02:00;4411;4653
25.08.2014;02:00;25.08.2014;02:15;4461;4639
25.08.2014;02:15;25.08.2014;02:30;4400;4603
25.08.2014;02:30;25.08.2014;02:45;4345;4593
25.08.2014;02:45;25.08.2014;03:00;4370;4633
25.08.2014;03:00;25.08.2014;03:15;4365;4620
25.08.2014;03:15;25.08.2014;03:30;4383;4651
25.08.2014;03:30;25.08.2014;03:45;4389;4636
25.08.2014;03:45;25.08.2014;04:00;4368;4723
25.08.2014;04:00;25.08.2014;04:15;4455;4767
25.08.2014;04:15;25.08.2014;04:30;4508;4796
25.08.2014;04:30;25.08.2014;04:45;4581;4902
25.08.2014;04:45;25.08.2014;05:00;4663;4941
25.08.2014;05:00;25.08.2014;05:15;4872;5143
25.08.2014;05:15;25.08.2014;05:30;5037;5196
25.08.2014;05:30;25.08.2014;05:45;5230;5453
25.08.2014;05:45;25.08.2014;06:00;5419;5761
25.08.2014;06:00;25.08.2014;06:15;5757;6178
25.08.2014;06:15;25.08.2014;06:30;6072;6483
25.08.2014;06:30;25.08.2014;06:45;6278;6624
25.08.2014;06:45;25.08.2014;07:00;6492;6848
25.08.2014;07:00;25.08.2014;07:15;6780;7130
25.08.2014;07:15;25.08.2014;07:30;7039;7343
25.08.2014;07:30;25.08.2014;07:45;7219;7590
25.08.2014;07:45;25.08.2014;08:00;7447;7775
25.08.2014;08:00;25.08.2014;08:15;7644;7914
25.08.2014;08:15;25.08.2014;08:30;7707;8030
25.08.2014;08:30;25.08.2014;08:45;7831;8169
25.08.2014;08:45;25.08.2014;09:00;7949;8226
25.08.2014;09:00;25.08.2014;09:15;8001;8258
25.08.2014;09:15;25.08.2014;09:30;8049;8288
25.08.2014;09:30;25.08.2014;09:45;8037;8426
25.08.2014;09:45;25.08.2014;10:00;8095;8508
25.08.2014;10:00;25.08.2014;10:15;8182;8618
25.08.2014;10:15;25.08.2014;10:30;8197;8731
25.08.2014;10:30;25.08.2014;10:45;8244;8793
25.08.2014;10:45;25.08.2014;11:00;8366;8868
25.08.2014;11:00;25.08.2014;11:15;8463;8882
25.08.2014;11:15;25.08.2014;11:30;8702;8899
25.08.2014;11:30;25.08.2014;11:45;8774;8876
25.08.2014;11:45;25.08.2014;12:00;8791;8653
25.08.2014;12:00;25.08.2014;12:15;8642;8466
25.08.2014;12:15;25.08.2014;12:30;8691;8232
25.08.2014;12:30;25.08.2014;12:45;8580;8116
25.08.2014;12:45;25.08.2014;13:00;8456;8243
25.08.2014;13:00;25.08.2014;13:15;8381;8445
25.08.2014;13:15;25.08.2014;13:30;8374;8567
25.08.2014;13:30;25.08.2014;13:45;8384;8632
25.08.2014;13:45;25.08.2014;14:00;8324;8583
25.08.2014;14:00;25.08.2014;14:15;8214;8402
25.08.2014;14:15;25.08.2014;14:30;8205;8334
25.08.2014;14:30;25.08.2014;14:45;8231;8390
25.08.2014;14:45;25.08.2014;15:00;8163;8400
25.08.2014;15:00;25.08.2014;15:15;8064;8491
25.08.2014;15:15;25.08.2014;15:30;8163;8376
25.08.2014;15:30;25.08.2014;15:45;8095;8467
25.08.2014;15:45;25.08.2014;16:00;8017;8245
25.08.2014;16:00;25.08.2014;16:15;7879;8023
25.08.2014;16:15;25.08.2014;16:30;7763;7685
25.08.2014;16:30;25.08.2014;16:45;7653;7610
25.08.2014;16:45;25.08.2014;17:00;7497;7524
25.08.2014;17:00;25.08.2014;17:15;7440;7403
25.08.2014;17:15;25.08.2014;17:30;7383;7350
25.08.2014;17:30;25.08.2014;17:45;7436;7355
25.08.2014;17:45;25.08.2014;18:00;7391;7394
25.08.2014;18:00;25.08.2014;18:15;7189;7326
25.08.2014;18:15;25.08.2014;18:30;7134;7158
25.08.2014;18:30;25.08.2014;18:45;7177;7133
25.08.2014;18:45;25.08.2014;19:00;7096;7217
25.08.2014;19:00;25.08.2014;19:15;7242;7230
25.08.2014;19:15;25.08.2014;19:30;7195;7213
25.08.2014;19:30;25.08.2014;19:45;7238;7193
25.08.2014;19:45;25.08.2014;20:00;7128;7186
25.08.2014;20:00;25.08.2014;20:15;7047;7116
25.08.2014;20:15;25.08.2014;20:30;7003;7119
25.08.2014;20:30;25.08.2014;20:45;7059;7109
25.08.2014;20:45;25.08.2014;21:00;7130;7082
25.08.2014;21:00;25.08.2014;21:15;7144;7126
25.08.2014;21:15;25.08.2014;21:30;7087;7002
25.08.2014;21:30;25.08.2014;21:45;6930;6847
25.08.2014;21:45;25.08.2014;22:00;6836;6725
25.08.2014;22:00;25.08.2014;22:15;6714;6685
25.08.2014;22:15;25.08.2014;22:30;6541;6556
25.08.2014;22:30;25.08.2014;22:45;6351;6407
25.08.2014;22:45;25.08.2014;23:00;6180;6225
25.08.2014;23:00;25.08.2014;23:15;6121;6174
25.08.2014;23:15;25.08.2014;23:30;5907;6128
25.08.2014;23:30;25.08.2014;23:45;5870;6047
25.08.2014;23:45;26.08.2014;00:00;5754;5903
26.08.2014;00:00;26.08.2014;00:15;5610;5740
26.08.2014;00:15;26.08.2014;00:30;5458;5592
26.08.2014;00:30;26.08.2014;00:45;5330;5537
26.08.2014;00:45;26.08.2014;01:00;5286;5404
26.08.2014;01:00;26.08.2014;01:15;5269;5353
26.08.2014;01:15;26.08.2014;01:30;5141;5271
26.08.2014;01:30;26.08.2014;01:45;5096;5177
26.08.2014;01:45;26.08.2014;02:00;5029;5139
26.08.2014;02:00;26.08.2014;02:15;5019;5069
26.08.2014;02:15;26.08.2014;02:30;4953;5045
26.08.2014;02:30;26.08.2014;02:45;4958;5024
26.08.2014;02:45;26.08.2014;03:00;4969;5017
26.08.2014;03:00;26.08.2014;03:15;4954;5024
26.08.2014;03:15;26.08.2014;03:30;4996;5045
26.08.2014;03:30;26.08.2014;03:45;4954;5010
26.08.2014;03:45;26.08.2014;04:00;4983;5006
26.08.2014;04:00;26.08.2014;04:15;5048;5030
26.08.2014;04:15;26.08.2014;04:30;5098;5114
26.08.2014;04:30;26.08.2014;04:45;5133;5172
26.08.2014;04:45;26.08.2014;05:00;5186;5241
26.08.2014;05:00;26.08.2014;05:15;5369;5461
26.08.2014;05:15;26.08.2014;05:30;5477;5512
26.08.2014;05:30;26.08.2014;05:45;5573;5655
26.08.2014;05:45;26.08.2014;06:00;5845;5965
26.08.2014;06:00;26.08.2014;06:15;6276;6443
26.08.2014;06:15;26.08.2014;06:30;6469;6571
26.08.2014;06:30;26.08.2014;06:45;6697;6877
26.08.2014;06:45;26.08.2014;07:00;6908;7034
26.08.2014;07:00;26.08.2014;07:15;7128;7280
26.08.2014;07:15;26.08.2014;07:30;7330;7438
26.08.2014;07:30;26.08.2014;07:45;7493;7608
26.08.2014;07:45;26.08.2014;08:00;7648;7870
26.08.2014;08:00;26.08.2014;08:15;7811;7933
26.08.2014;08:15;26.08.2014;08:30;7846;8050
26.08.2014;08:30;26.08.2014;08:45;7872;8066
26.08.2014;08:45;26.08.2014;09:00;7821;8121
26.08.2014;09:00;26.08.2014;09:15;7770;7971
26.08.2014;09:15;26.08.2014;09:30;7879;8096
26.08.2014;09:30;26.08.2014;09:45;7994;8205
26.08.2014;09:45;26.08.2014;10:00;8165;8210
26.08.2014;10:00;26.08.2014;10:15;8279;8466
26.08.2014;10:15;26.08.2014;10:30;8279;8518
26.08.2014;10:30;26.08.2014;10:45;8338;8667
26.08.2014;10:45;26.08.2014;11:00;8426;8748
26.08.2014;11:00;26.08.2014;11:15;8607;8969
26.08.2014;11:15;26.08.2014;11:30;8663;9058
26.08.2014;11:30;26.08.2014;11:45;8815;9176
26.08.2014;11:45;26.08.2014;12:00;8916;9323
26.08.2014;12:00;26.08.2014;12:15;8730;8934
26.08.2014;12:15;26.08.2014;12:30;8600;8871
26.08.2014;12:30;26.08.2014;12:45;8551;8803
26.08.2014;12:45;26.08.2014;13:00;8392;8730
26.08.2014;13:00;26.08.2014;13:15;8405;8765
26.08.2014;13:15;26.08.2014;13:30;8329;8775
26.08.2014;13:30;26.08.2014;13:45;8314;8884
26.08.2014;13:45;26.08.2014;14:00;8216;8879
26.08.2014;14:00;26.08.2014;14:15;8012;8747
26.08.2014;14:15;26.08.2014;14:30;7978;8700
26.08.2014;14:30;26.08.2014;14:45;7967;8636
26.08.2014;14:45;26.08.2014;15:00;7914;8565
26.08.2014;15:00;26.08.2014;15:15;8003;8553
26.08.2014;15:15;26.08.2014;15:30;7815;8378
26.08.2014;15:30;26.08.2014;15:45;7719;8239
26.08.2014;15:45;26.08.2014;16:00;7683;8101
26.08.2014;16:00;26.08.2014;16:15;7633;7992
26.08.2014;16:15;26.08.2014;16:30;7585;7960
26.08.2014;16:30;26.08.2014;16:45;7562;7914
26.08.2014;16:45;26.08.2014;17:00;7454;7810
26.08.2014;17:00;26.08.2014;17:15;7442;7812
26.08.2014;17:15;26.08.2014;17:30;7398;7832
26.08.2014;17:30;26.08.2014;17:45;7361;7888
26.08.2014;17:45;26.08.2014;18:00;7271;7781
26.08.2014;18:00;26.08.2014;18:15;7208;7662
26.08.2014;18:15;26.08.2014;18:30;7142;7592
26.08.2014;18:30;26.08.2014;18:45;7045;7635
26.08.2014;18:45;26.08.2014;19:00;7247;7451
26.08.2014;19:00;26.08.2014;19:15;7248;7597
26.08.2014;19:15;26.08.2014;19:30;7165;7514
26.08.2014;19:30;26.08.2014;19:45;7105;7487
26.08.2014;19:45;26.08.2014;20:00;7123;7466
26.08.2014;20:00;26.08.2014;20:15;7052;7414
26.08.2014;20:15;26.08.2014;20:30;7055;7365
26.08.2014;20:30;26.08.2014;20:45;7101;7364
26.08.2014;20:45;26.08.2014;21:00;7231;7337
26.08.2014;21:00;26.08.2014;21:15;7281;7342
26.08.2014;21:15;26.08.2014;21:30;7121;7163
26.08.2014;21:30;26.08.2014;21:45;7057;7040
26.08.2014;21:45;26.08.2014;22:00;6904;6920
26.08.2014;22:00;26.08.2014;22:15;6816;6974
